X,Y,INDEX_,ACCNUM,YEAR,DATE,TIME,HOUR,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,WARDNUM,DIVISION,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,POLICE_DIVISION,HOOD_ID,NEIGHBOURHOOD,ObjectId
-8840324.92866212,5431466.49596331,3439402,911964,2006,2006/06/17 04:00:00+00,1755,17,FINCH AVE E,YONGE ST,<Null>,Major Arterial,North York,18,32,43.780045,-79.41399,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,<Null>,South,Other,<Null>,<Null>,<Null>,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D32,51,Willowdale East (51),1
-8850232.36334272,5403939.87455221,3603195,909261,2006,2006/06/19 04:00:00+00,1208,12,LAKE SHORE BLVD W,FIFTH ST,<Null>,Major Arterial,Etobicoke York,3,22,43.601245,-79.50299,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,85 to 89,Fatal,<Null>,Unknown,Other,<Null>,<Null>,<Null>,Pedestrian involved in a collision with transit vehicle anywhere along roadway,Crossing without right of way,Normal,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D22,18,New Toronto (18),2
-8850232.36334272,5403939.87455221,3603196,909261,2006,2006/06/19 04:00:00+00,1208,12,LAKE SHORE BLVD W,FIFTH ST,<Null>,Major Arterial,Etobicoke York,3,22,43.601245,-79.50299,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Vehicle Owner,unknown,<Null>,<Null>,<Null>,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D22,18,New Toronto (18),3
-8850232.36334272,5403939.87455221,3603197,909261,2006,2006/06/19 04:00:00+00,1208,12,LAKE SHORE BLVD W,FIFTH ST,<Null>,Major Arterial,Etobicoke York,3,22,43.601245,-79.50299,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,40 to 44,None,<Null>,West,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D22,18,New Toronto (18),4
-8844543.93736319,5427242.88070809,3439426,911973,2006,2006/06/19 04:00:00+00,1700,17,SHEPPARD AVE W,FAYWOOD BLVD,<Null>,Major Arterial,North York,6,32,43.752645,-79.45189,Intersection,<Null>,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,<Null>,North,"Automobile, Station Wagon",Turning Right,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D32,33,Clanton Park (33),5
-8844543.93736319,5427242.88070809,3439427,911973,2006,2006/06/19 04:00:00+00,1700,17,SHEPPARD AVE W,FAYWOOD BLVD,<Null>,Major Arterial,North York,6,32,43.752645,-79.45189,Intersection,<Null>,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,<Null>,West,Other,<Null>,<Null>,<Null>,Vehicle turns right while ped crosses without ROW at inter.,Crossing without right of way,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D32,33,Clanton Park (33),6
-8829059.39619384,5416923.20037333,3455659,918059,2006,2006/06/21 04:00:00+00,800,8,DANFORTH AVE,WOODBINE AVE,<Null>,Major Arterial,Toronto and East York,19,"54,55",43.685645,-79.31279,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,<Null>,South,Other,<Null>,<Null>,<Null>,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Normal,<Null>,<Null>,<Null>,Yes,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D55,62,East End-Danforth (62),7
-8829059.39619384,5416923.20037333,3455660,918059,2006,2006/06/21 04:00:00+00,800,8,DANFORTH AVE,WOODBINE AVE,<Null>,Major Arterial,Toronto and East York,19,"54,55",43.685645,-79.31279,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,5 to 9,None,<Null>,South,Other,<Null>,<Null>,<Null>,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Normal,<Null>,<Null>,<Null>,Yes,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D55,62,East End-Danforth (62),8
-8829059.39619384,5416923.20037333,3455661,918059,2006,2006/06/21 04:00:00+00,800,8,DANFORTH AVE,WOODBINE AVE,<Null>,Major Arterial,Toronto and East York,19,"54,55",43.685645,-79.31279,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Cyclist,20 to 24,None,<Null>,West,Bicycle,Going Ahead,<Null>,<Null>,<Null>,<Null>,<Null>,Cyclist strikes pedestrian.,Disobeyed Traffic Control,Normal,Yes,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D55,62,East End-Danforth (62),9
-8837486.28164689,5412229.25349189,3551216,909745,2006,2006/06/22 04:00:00+00,2210,22,UNIVERSITY AVE,DUNDAS ST W,<Null>,Major Arterial,Toronto and East York,11,52,43.655145,-79.38849,Mid-Block,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,<Null>,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D52,76,Bay Street Corridor (76),10
-8837486.28164689,5412229.25349189,3551217,909745,2006,2006/06/22 04:00:00+00,2210,22,UNIVERSITY AVE,DUNDAS ST W,<Null>,Major Arterial,Toronto and East York,11,52,43.655145,-79.38849,Mid-Block,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,<Null>,West,Other,<Null>,<Null>,<Null>,Pedestrian hit at mid-block,Running onto Roadway,Had Been Drinking,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D52,76,Bay Street Corridor (76),11
-8836640.25351686,5411213.82798386,3448305,915319,2006,2006/06/28 04:00:00+00,1357,13,KING ST W,YORK ST,<Null>,Major Arterial,Toronto and East York,10,52,43.648545,-79.38089,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,<Null>,South,Other,<Null>,<Null>,<Null>,Pedestrian involved in a collision with transit vehicle anywhere along roadway,"Crossing, no Traffic Control",Unknown,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D52,76,Bay Street Corridor (76),12
-8836640.25351686,5411213.82798386,3448306,915319,2006,2006/06/28 04:00:00+00,1357,13,KING ST W,YORK ST,<Null>,Major Arterial,Toronto and East York,10,52,43.648545,-79.38089,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,<Null>,<Null>,<Null>,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D52,76,Bay Street Corridor (76),13
-8836640.25351686,5411213.82798386,3448307,915319,2006,2006/06/28 04:00:00+00,1357,13,KING ST W,YORK ST,<Null>,Major Arterial,Toronto and East York,10,52,43.648545,-79.38089,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,<Null>,West,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D52,76,Bay Street Corridor (76),14
-8841571.706959,5429184.88687044,3551395,919331,2006,2006/06/30 04:00:00+00,1208,12,SENLAC RD,BURNETT AVE,<Null>,Minor Arterial,North York,18,32,43.765245,-79.42519,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,None,<Null>,<Null>,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D32,38,Lansing-Westgate (38),15
-8841571.706959,5429184.88687044,3551396,919331,2006,2006/06/30 04:00:00+00,1208,12,SENLAC RD,BURNETT AVE,<Null>,Minor Arterial,North York,18,32,43.765245,-79.42519,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,<Null>,South,"Automobile, Station Wagon",Overtaking,Improper Passing,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D32,38,Lansing-Westgate (38),16
-8841571.706959,5429184.88687044,3551397,919331,2006,2006/06/30 04:00:00+00,1208,12,SENLAC RD,BURNETT AVE,<Null>,Minor Arterial,North York,18,32,43.765245,-79.42519,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,10 to 14,Major,<Null>,<Null>,Other,<Null>,<Null>,<Null>,Pedestrian hit at mid-block,Running onto Roadway,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D32,38,Lansing-Westgate (38),17
-8849798.21732863,5404062.85368511,3439256,911915,2006,2006/07/04 04:00:00+00,1827,18,LAKE SHORE BLVD W,SECOND ST,<Null>,Major Arterial,Etobicoke York,3,22,43.602045,-79.49909,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,<Null>,<Null>,"Automobile, Station Wagon",Reversing,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D22,18,New Toronto (18),18
-8849798.21732863,5404062.85368511,3439257,911915,2006,2006/07/04 04:00:00+00,1827,18,LAKE SHORE BLVD W,SECOND ST,<Null>,Major Arterial,Etobicoke York,3,22,43.602045,-79.49909,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,unknown,Major,<Null>,<Null>,Other,Other,<Null>,<Null>,Unknown,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D22,18,New Toronto (18),19
-8838087.40689717,5417231.08353009,3451666,916566,2006,2006/07/07 04:00:00+00,1414,14,YONGE ST,PLEASANT AVE,<Null>,Major Arterial,Toronto and East York,12,53,43.687645,-79.39389,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,<Null>,<Null>,<Null>,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D53,98,Rosedale-Moore Park (98),20
-8838087.40689717,5417231.08353009,3451667,916566,2006,2006/07/07 04:00:00+00,1414,14,YONGE ST,PLEASANT AVE,<Null>,Major Arterial,Toronto and East York,12,53,43.687645,-79.39389,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,<Null>,North,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D53,98,Rosedale-Moore Park (98),21
-8838087.40689717,5417231.08353009,3451668,916566,2006,2006/07/07 04:00:00+00,1414,14,YONGE ST,PLEASANT AVE,<Null>,Major Arterial,Toronto and East York,12,53,43.687645,-79.39389,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,75 to 79,Major,<Null>,East,Other,<Null>,<Null>,<Null>,Pedestrian involved in a collision with transit vehicle anywhere along roadway,Running onto Roadway,Other,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D53,98,Rosedale-Moore Park (98),22
-8825619.62392833,5415106.89865481,3603283,913040,2006,2006/07/10 04:00:00+00,1758,17,QUEEN ST E,NEVILLE BLVD,<Null>,Minor Arterial,Toronto and East York,19,55,43.673845,-79.28189,Intersection,<Null>,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,85 to 89,None,<Null>,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D55,63,The Beaches (63),23
-8825619.62392833,5415106.89865481,3603284,913040,2006,2006/07/10 04:00:00+00,1758,17,QUEEN ST E,NEVILLE BLVD,<Null>,Minor Arterial,Toronto and East York,19,55,43.673845,-79.28189,Intersection,<Null>,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,85 to 89,Major,<Null>,North,Other,<Null>,<Null>,<Null>,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Inattentive,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D55,63,The Beaches (63),24
-8813207.50070488,5435692.04724842,3454350,917567,2006,2006/07/11 04:00:00+00,825,8,MEADOWVALE RD,ROTARY DR,<Null>,Minor Arterial,Scarborough,25,42,43.807445,-79.17039,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,<Null>,North,Other,Turning Left,Failed to Yield Right of Way,Inattentive,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D42,131,Rouge (131),25
-8813207.50070488,5435692.04724842,3454351,917567,2006,2006/07/11 04:00:00+00,825,8,MEADOWVALE RD,ROTARY DR,<Null>,Minor Arterial,Scarborough,25,42,43.807445,-79.17039,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,<Null>,North,Other,<Null>,<Null>,<Null>,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D42,131,Rouge (131),26
-8822858.90055666,5428213.83266953,3454794,917731,2006,2006/07/12 04:00:00+00,1600,16,BRIMLEY RD,DORCOT AVE,<Null>,Major Arterial,Scarborough,21,"41,43",43.758945,-79.25709,Intersection,At Intersection,Traffic Signal,Other,Daylight,Other,Non-Fatal Injury,Pedestrian Collisions,<Null>,unknown,None,<Null>,North,"Automobile, Station Wagon",Going Ahead,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D43,127,Bendale (127),27
-8822858.90055666,5428213.83266953,3454795,917731,2006,2006/07/12 04:00:00+00,1600,16,BRIMLEY RD,DORCOT AVE,<Null>,Major Arterial,Scarborough,21,"41,43",43.758945,-79.25709,Intersection,At Intersection,Traffic Signal,Other,Daylight,Other,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,<Null>,West,Other,<Null>,<Null>,<Null>,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Unknown,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D43,127,Bendale (127),28
-8838321.17782784,5411106.13788388,3455125,917855,2006,2006/07/13 04:00:00+00,1310,13,SPADINA AVE,RICHMOND ST W,<Null>,Major Arterial,Toronto and East York,10,"52,14",43.647845,-79.39599,Intersection,<Null>,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,<Null>,<Null>,<Null>,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D14,77,Waterfront Communities-The Island (77),29
-8838321.17782784,5411106.13788388,3455126,917855,2006,2006/07/13 04:00:00+00,1310,13,SPADINA AVE,RICHMOND ST W,<Null>,Major Arterial,Toronto and East York,10,"52,14",43.647845,-79.39599,Intersection,<Null>,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,<Null>,South,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Unknown,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D14,77,Waterfront Communities-The Island (77),30
-8838321.17782784,5411106.13788388,3455127,917855,2006,2006/07/13 04:00:00+00,1310,13,SPADINA AVE,RICHMOND ST W,<Null>,Major Arterial,Toronto and East York,10,"52,14",43.647845,-79.39599,Intersection,<Null>,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,<Null>,East,Other,<Null>,<Null>,<Null>,Pedestrian involved in a collision with transit vehicle anywhere along roadway,Crossing without right of way,Inattentive,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D14,77,Waterfront Communities-The Island (77),31
-8858213.9708326,5410336.95937871,3455832,918124,2006,2006/07/14 04:00:00+00,1310,13,BURNHAMTHORPE RD,OLD BURNHAMTHORPE RD,<Null>,Major Arterial,Etobicoke York,2,22,43.642845,-79.57469,Mid-Block,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,<Null>,<Null>,<Null>,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D22,11,Eringate-Centennial-West Deane (11),32
-8858213.9708326,5410336.95937871,3455833,918124,2006,2006/07/14 04:00:00+00,1310,13,BURNHAMTHORPE RD,OLD BURNHAMTHORPE RD,<Null>,Major Arterial,Etobicoke York,2,22,43.642845,-79.57469,Mid-Block,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,<Null>,East,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D22,11,Eringate-Centennial-West Deane (11),33
-8858213.9708326,5410336.95937871,3455834,918124,2006,2006/07/14 04:00:00+00,1310,13,BURNHAMTHORPE RD,OLD BURNHAMTHORPE RD,<Null>,Major Arterial,Etobicoke York,2,22,43.642845,-79.57469,Mid-Block,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,<Null>,North,Other,<Null>,<Null>,<Null>,Pedestrian involved in a collision with transit vehicle anywhere along roadway,Other,Had Been Drinking,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D22,11,Eringate-Centennial-West Deane (11),34
-8843519.79804789,5412721.62118363,3445695,914314,2006,2006/07/19 04:00:00+00,2230,22,BLOOR ST W,LANSDOWNE AVE,<Null>,Major Arterial,Toronto and East York,9,11,43.658345,-79.44269,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Driver,20 to 24,None,<Null>,South,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D11,93,Dovercourt-Wallace Emerson-Junction (93),35
-8843519.79804789,5412721.62118363,3445696,914314,2006,2006/07/19 04:00:00+00,2230,22,BLOOR ST W,LANSDOWNE AVE,<Null>,Major Arterial,Toronto and East York,9,11,43.658345,-79.44269,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Pedestrian,45 to 49,Fatal,<Null>,South,Other,<Null>,<Null>,<Null>,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D11,93,Dovercourt-Wallace Emerson-Junction (93),36
-8822369.09479716,5432083.24401283,3468540,922819,2006,2006/07/20 04:00:00+00,1624,16,70 MILNER AVE,<Null>,<Null>,Minor Arterial,Scarborough,23,42,43.784045,-79.25269,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,<Null>,<Null>,<Null>,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D42,128,Agincourt South-Malvern West (128),37
-8822369.09479716,5432083.24401283,3468541,922819,2006,2006/07/20 04:00:00+00,1624,16,70 MILNER AVE,<Null>,<Null>,Minor Arterial,Scarborough,23,42,43.784045,-79.25269,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,<Null>,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D42,128,Agincourt South-Malvern West (128),38
-8822369.09479716,5432083.24401283,3468542,922819,2006,2006/07/20 04:00:00+00,1624,16,70 MILNER AVE,<Null>,<Null>,Minor Arterial,Scarborough,23,42,43.784045,-79.25269,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,<Null>,South,Other,<Null>,<Null>,<Null>,Vehicle hits the pedestrian walking or running out from between parked vehicles at mid-block,Coming From Behind Parked Vehicle,Inattentive,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D42,128,Agincourt South-Malvern West (128),39
-8828135.44442026,5423621.97718118,3447076,914846,2006,2006/07/23 04:00:00+00,1357,13,VICTORIA PARK AVE,BISCAYNE BLVD,<Null>,Major Arterial,North York,"16,21","41,33",43.729145,-79.30449,Intersection,<Null>,No Control,Rain,Daylight,Wet,Fatal,Pedestrian Collisions,Driver,35 to 39,None,<Null>,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D33,119,Wexford/Maryvale (119),40
-8828135.44442026,5423621.97718118,3447077,914846,2006,2006/07/23 04:00:00+00,1357,13,VICTORIA PARK AVE,BISCAYNE BLVD,<Null>,Major Arterial,North York,"16,21","41,33",43.729145,-79.30449,Intersection,<Null>,No Control,Rain,Daylight,Wet,Fatal,Pedestrian Collisions,Pedestrian,70 to 74,Fatal,<Null>,West,Other,<Null>,<Null>,<Null>,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Unknown,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D33,119,Wexford/Maryvale (119),41
-8854963.44170143,5418277.96305863,3603371,915991,2006,2006/07/28 04:00:00+00,1626,16,ISLINGTON AVE,DIXON RD,<Null>,Major Arterial,Etobicoke York,2,23,43.694445,-79.54549,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Passenger,5 to 9,None,<Null>,<Null>,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,D23,6,Kingsview Village-The Westway (6),42
